11:07:28.683618, 13/11/2016, G, -0.004314, -0.002715, -0.002769
11:07:28.688615, 13/11/2016, G, -0.003905, -0.002925, -0.002514
11:07:28.693614, 13/11/2016, G, -0.004379, -0.003159, -0.002509
11:07:28.698612, 13/11/2016, G, -0.004557, -0.003091, -0.002743
11:07:28.703612, 13/11/2016, G, -0.003964, -0.003002, -0.002763
11:07:28.708617, 13/11/2016, G, -0.003770, -0.003042, -0.002622
11:07:28.713618, 13/11/2016, G, -0.004193, -0.003292, -0.002513
11:07:28.718617, 13/11/2016, G, -0.004185, -0.003210, -0.002584
11:07:28.723604, 13/11/2016, G, -0.003695, -0.003075, -0.002647
11:07:28.728611, 13/11/2016, G, -0.003581, -0.003291, -0.002615
11:07:28.733612, 13/11/2016, G, -0.004078, -0.003409, -0.002719
11:07:28.738608, 13/11/2016, G, -0.004200, -0.003370, -0.002877
11:07:28.743607, 13/11/2016, G, -0.003452, -0.003247, -0.002981
11:07:28.748613, 13/11/2016, G, -0.003288, -0.003382, -0.002977
11:07:28.753614, 13/11/2016, G, -0.003856, -0.003592, -0.002951
11:07:28.758613, 13/11/2016, G, -0.003908, -0.003491, -0.003016
11:07:28.763610, 13/11/2016, G, -0.003409, -0.003467, -0.002995
11:07:28.768607, 13/11/2016, G, -0.003304, -0.003580, -0.002930
11:07:28.773608, 13/11/2016, G, -0.003924, -0.003699, -0.002986
11:07:28.778613, 13/11/2016, G, -0.004001, -0.003691, -0.003083
11:07:28.783614, 13/11/2016, G, -0.003382, -0.003693, -0.003072
11:07:28.788611, 13/11/2016, G, -0.003339, -0.003846, -0.003007
11:07:28.793611, 13/11/2016, G, -0.003925, -0.003916, -0.002992
11:07:28.798598, 13/11/2016, G, -0.004009, -0.003877, -0.002954
11:07:28.803607, 13/11/2016, G, -0.003392, -0.003840, -0.002914
11:07:28.808605, 13/11/2016, G, -0.003418, -0.003996, -0.002915
11:07:28.813603, 13/11/2016, G, -0.004090, -0.004088, -0.002936
11:07:28.818601, 13/11/2016, G, -0.004107, -0.003973, -0.002944
11:07:28.823610, 13/11/2016, G, -0.003558, -0.003890, -0.002963
11:07:28.828607, 13/11/2016, G, -0.003444, -0.003837, -0.003012
11:07:28.833608, 13/11/2016, G, -0.003825, -0.003914, -0.002899
11:07:28.838606, 13/11/2016, G, -0.003868, -0.003845, -0.002793
11:07:28.843602, 13/11/2016, G, -0.003461, -0.003612, -0.002879
11:07:28.848600, 13/11/2016, G, -0.003269, -0.003637, -0.002904
11:07:28.853608, 13/11/2016, G, -0.003517, -0.003631, -0.002942
11:07:28.858606, 13/11/2016, G, -0.003628, -0.003490, -0.003055
11:07:28.863606, 13/11/2016, G, -0.003253, -0.003413, -0.003072
11:07:28.868604, 13/11/2016, G, -0.003002, -0.003293, -0.003085
11:07:28.873613, 13/11/2016, G, -0.003192, -0.003245, -0.003034
11:07:28.878602, 13/11/2016, G, -0.003267, -0.003290, -0.002878
11:07:28.883599, 13/11/2016, G, -0.003015, -0.003196, -0.002914
11:07:28.888596, 13/11/2016, G, -0.002801, -0.003089, -0.003026
11:07:28.893596, 13/11/2016, G, -0.002982, -0.003157, -0.002920
11:07:28.898594, 13/11/2016, G, -0.003322, -0.003238, -0.002887
11:07:28.903602, 13/11/2016, G, -0.003191, -0.003186, -0.003032
11:07:28.908599, 13/11/2016, G, -0.002880, -0.003114, -0.002965
11:07:28.913600, 13/11/2016, G, -0.002996, -0.003113, -0.002783
11:07:28.918606, 13/11/2016, G, -0.003318, -0.003186, -0.002727
11:07:28.923604, 13/11/2016, G, -0.003332, -0.003181, -0.002663
11:07:28.928592, 13/11/2016, G, -0.003038, -0.003045, -0.002661
11:07:28.933601, 13/11/2016, G, -0.002998, -0.003054, -0.002741
11:07:28.938599, 13/11/2016, G, -0.003297, -0.003152, -0.002700
11:07:28.943600, 13/11/2016, G, -0.003452, -0.003079, -0.002735
11:07:28.948599, 13/11/2016, G, -0.003204, -0.002925, -0.002849
11:07:28.953605, 13/11/2016, G, -0.003007, -0.002935, -0.002730
11:07:28.958595, 13/11/2016, G, -0.003289, -0.003023, -0.002599
11:07:28.963592, 13/11/2016, G, -0.003471, -0.003030, -0.002505
11:07:28.968598, 13/11/2016, G, -0.003278, -0.002964, -0.002444
11:07:28.973598, 13/11/2016, G, -0.003283, -0.002837, -0.002617
11:07:28.978595, 13/11/2016, G, -0.003594, -0.002902, -0.002596
11:07:28.983595, 13/11/2016, G, -0.003737, -0.003087, -0.002400
11:07:28.988595, 13/11/2016, G, -0.003560, -0.003026, -0.002528
11:07:28.993592, 13/11/2016, G, -0.003434, -0.002905, -0.002580
11:07:28.998591, 13/11/2016, G, -0.003669, -0.002993, -0.002351
11:07:29.003597, 13/11/2016, G, -0.003893, -0.002996, -0.002369
11:07:29.008595, 13/11/2016, G, -0.003657, -0.002917, -0.002486
11:07:29.013585, 13/11/2016, G, -0.003479, -0.003015, -0.002453
11:07:29.018600, 13/11/2016, G, -0.003767, -0.002968, -0.002532
11:07:29.023591, 13/11/2016, G, -0.003969, -0.002873, -0.002614
11:07:29.028589, 13/11/2016, G, -0.003699, -0.002895, -0.002624
11:07:29.033589, 13/11/2016, G, -0.003435, -0.002848, -0.002691
11:07:29.038597, 13/11/2016, G, -0.003625, -0.002866, -0.002672
11:07:29.043596, 13/11/2016, G, -0.003791, -0.002873, -0.002507
11:07:29.048582, 13/11/2016, G, -0.003522, -0.002730, -0.002560
11:07:29.053592, 13/11/2016, G, -0.003254, -0.002750, -0.002667
11:07:29.058587, 13/11/2016, G, -0.003405, -0.002885, -0.002528
11:07:29.063596, 13/11/2016, G, -0.003653, -0.002700, -0.002566
11:07:29.068586, 13/11/2016, G, -0.003425, -0.002595, -0.002558
11:07:29.073586, 13/11/2016, G, -0.003057, -0.002726, -0.002410
11:07:29.078584, 13/11/2016, G, -0.003135, -0.002744, -0.002366
11:07:29.083598, 13/11/2016, G, -0.003315, -0.002707, -0.002291
11:07:29.088578, 13/11/2016, G, -0.003238, -0.002564, -0.002327
11:07:29.093588, 13/11/2016, G, -0.003018, -0.002538, -0.002445
11:07:29.098592, 13/11/2016, G, -0.003020, -0.002657, -0.002519
11:07:29.103585, 13/11/2016, G, -0.003261, -0.002664, -0.002558
11:07:29.108591, 13/11/2016, G, -0.003221, -0.002531, -0.002752
11:07:29.113590, 13/11/2016, G, -0.003137, -0.002398, -0.002835
11:07:29.118588, 13/11/2016, G, -0.003279, -0.002458, -0.002667
11:07:29.123587, 13/11/2016, G, -0.003308, -0.002503, -0.002619
11:07:29.128583, 13/11/2016, G, -0.003204, -0.002438, -0.002540
11:07:29.133583, 13/11/2016, G, -0.003194, -0.002307, -0.002602
11:07:29.138581, 13/11/2016, G, -0.003442, -0.002223, -0.002594
11:07:29.143590, 13/11/2016, G, -0.003549, -0.002177, -0.002481
11:07:29.148586, 13/11/2016, G, -0.003266, -0.002181, -0.002558
11:07:29.153586, 13/11/2016, G, -0.003141, -0.002210, -0.002490
11:07:29.158585, 13/11/2016, G, -0.003394, -0.001966, -0.002453
11:07:29.163582, 13/11/2016, G, -0.003501, -0.001851, -0.002380
11:07:29.168589, 13/11/2016, G, -0.003171, -0.001869, -0.002301
11:07:29.173581, 13/11/2016, G, -0.003009, -0.001892, -0.002269
11:07:29.178579, 13/11/2016, G, -0.003225, -0.001926, -0.002249
11:07:29.183578, 13/11/2016, G, -0.003417, -0.001704, -0.002379
11:07:29.188584, 13/11/2016, G, -0.003290, -0.001760, -0.002323
11:07:29.193574, 13/11/2016, G, -0.002938, -0.001898, -0.002345
11:07:29.198582, 13/11/2016, G, -0.002965, -0.001870, -0.002365
11:07:29.203580, 13/11/2016, G, -0.003264, -0.001911, -0.002271
11:07:29.208576, 13/11/2016, G, -0.003340, -0.001854, -0.002351
11:07:29.213576, 13/11/2016, G, -0.003144, -0.001934, -0.002397
11:07:29.218582, 13/11/2016, G, -0.003097, -0.002059, -0.002394
11:07:29.223582, 13/11/2016, G, -0.003528, -0.002167, -0.002370
11:07:29.228580, 13/11/2016, G, -0.003704, -0.002158, -0.002538
11:07:29.233579, 13/11/2016, G, -0.003479, -0.002054, -0.002595
11:07:29.238578, 13/11/2016, G, -0.003364, -0.002201, -0.002398
11:07:29.243577, 13/11/2016, G, -0.003528, -0.002360, -0.002321
11:07:29.248581, 13/11/2016, G, -0.003897, -0.002317, -0.002321
11:07:29.253573, 13/11/2016, G, -0.003846, -0.002065, -0.002469
11:07:29.258577, 13/11/2016, G, -0.003673, -0.002138, -0.002358
11:07:29.263580, 13/11/2016, G, -0.003822, -0.002342, -0.002291
11:07:29.268577, 13/11/2016, G, -0.003839, -0.002173, -0.002536
11:07:29.273578, 13/11/2016, G, -0.003685, -0.002058, -0.002511
11:07:29.278583, 13/11/2016, G, -0.003625, -0.001873, -0.002522
11:07:29.283581, 13/11/2016, G, -0.003690, -0.001914, -0.002494
11:07:29.288569, 13/11/2016, G, -0.003454, -0.002029, -0.002397
11:07:29.293578, 13/11/2016, G, -0.003207, -0.001872, -0.002452
11:07:29.298575, 13/11/2016, G, -0.003390, -0.001851, -0.002480
11:07:29.303576, 13/11/2016, G, -0.003679, -0.001708, -0.002524
11:07:29.308563, 13/11/2016, G, -0.003719, -0.001675, -0.002548
11:07:29.313581, 13/11/2016, G, -0.003200, -0.001715, -0.002594
11:07:29.318580, 13/11/2016, G, -0.003089, -0.001663, -0.002465
11:07:29.323570, 13/11/2016, G, -0.003631, -0.001617, -0.002325
11:07:29.328568, 13/11/2016, G, -0.003727, -0.001428, -0.002390
11:07:29.333574, 13/11/2016, G, -0.003441, -0.001482, -0.002385
11:07:29.338572, 13/11/2016, G, -0.003212, -0.001523, -0.002450
11:07:29.343580, 13/11/2016, G, -0.003493, -0.001552, -0.002434
11:07:29.348568, 13/11/2016, G, -0.003927, -0.001518, -0.002486
11:07:29.353578, 13/11/2016, G, -0.003794, -0.001301, -0.002729
11:07:29.358576, 13/11/2016, G, -0.003435, -0.001471, -0.002698
11:07:29.363574, 13/11/2016, G, -0.003496, -0.001616, -0.002529
11:07:29.368572, 13/11/2016, G, -0.004023, -0.001653, -0.002333
11:07:29.373571, 13/11/2016, G, -0.004041, -0.001534, -0.002328
11:07:29.378568, 13/11/2016, G, -0.003746, -0.001383, -0.002429
11:07:29.383568, 13/11/2016, G, -0.003858, -0.001712, -0.002310
11:07:29.388575, 13/11/2016, G, -0.003901, -0.001848, -0.002293
11:07:29.393564, 13/11/2016, G, -0.003917, -0.001761, -0.002303
11:07:29.398564, 13/11/2016, G, -0.003888, -0.001642, -0.002333
11:07:29.403570, 13/11/2016, G, -0.003838, -0.001638, -0.002367
11:07:29.408567, 13/11/2016, G, -0.003861, -0.001881, -0.002214
11:07:29.413568, 13/11/2016, G, -0.003681, -0.001819, -0.002200
11:07:29.418563, 13/11/2016, G, -0.003682, -0.001811, -0.002195
11:07:29.423566, 13/11/2016, G, -0.003900, -0.001874, -0.002223
11:07:29.428562, 13/11/2016, G, -0.004021, -0.001799, -0.002436
11:07:29.433562, 13/11/2016, G, -0.003720, -0.001963, -0.002350
11:07:29.438567, 13/11/2016, G, -0.003372, -0.002044, -0.002180
11:07:29.443559, 13/11/2016, G, -0.003757, -0.001944, -0.002222
11:07:29.448554, 13/11/2016, G, -0.003976, -0.001865, -0.002196
11:07:29.453562, 13/11/2016, G, -0.003683, -0.001887, -0.002162
11:07:29.458561, 13/11/2016, G, -0.003431, -0.002011, -0.002195
11:07:29.463561, 13/11/2016, G, -0.003489, -0.002041, -0.002142
11:07:29.468568, 13/11/2016, G, -0.004031, -0.001954, -0.002083
11:07:29.473566, 13/11/2016, G, -0.003982, -0.001685, -0.002318
11:07:29.478565, 13/11/2016, G, -0.003441, -0.001627, -0.002414
11:07:29.483562, 13/11/2016, G, -0.003401, -0.001894, -0.002076
11:07:29.488559, 13/11/2016, G, -0.003712, -0.001847, -0.002019
11:07:29.493552, 13/11/2016, G, -0.003919, -0.001554, -0.002195
11:07:29.498557, 13/11/2016, G, -0.003624, -0.001329, -0.002255
11:07:29.503565, 13/11/2016, G, -0.003585, -0.001393, -0.002286
11:07:29.508562, 13/11/2016, G, -0.003807, -0.001581, -0.002258
11:07:29.513554, 13/11/2016, G, -0.003762, -0.001394, -0.002385
11:07:29.518562, 13/11/2016, G, -0.003754, -0.001138, -0.002502
11:07:29.523569, 13/11/2016, G, -0.003811, -0.001098, -0.002465
11:07:29.528557, 13/11/2016, G, -0.004096, -0.001180, -0.002401
11:07:29.533564, 13/11/2016, G, -0.003993, -0.001260, -0.002274
11:07:29.538553, 13/11/2016, G, -0.003752, -0.001156, -0.002375
11:07:29.543562, 13/11/2016, G, -0.004129, -0.001060, -0.002526
11:07:29.548559, 13/11/2016, G, -0.004484, -0.001065, -0.002624
11:07:29.553560, 13/11/2016, G, -0.004449, -0.001088, -0.002780
11:07:29.558549, 13/11/2016, G, -0.004051, -0.001253, -0.002738
11:07:29.563547, 13/11/2016, G, -0.004094, -0.001355, -0.002703
11:07:29.568561, 13/11/2016, G, -0.004694, -0.001279, -0.002672
11:07:29.573563, 13/11/2016, G, -0.004837, -0.001231, -0.002713
11:07:29.578560, 13/11/2016, G, -0.004459, -0.001370, -0.002788
11:07:29.583559, 13/11/2016, G, -0.004154, -0.001734, -0.002637
11:07:29.588548, 13/11/2016, G, -0.004476, -0.001853, -0.002709
11:07:29.593556, 13/11/2016, G, -0.004838, -0.001831, -0.002845
11:07:29.598545, 13/11/2016, G, -0.004544, -0.001894, -0.002851
11:07:29.603551, 13/11/2016, G, -0.004289, -0.002012, -0.002828
11:07:29.608558, 13/11/2016, G, -0.004307, -0.002491, -0.002562
11:07:29.613550, 13/11/2016, G, -0.004408, -0.002631, -0.002398
11:07:29.618546, 13/11/2016, G, -0.004490, -0.002472, -0.002456
11:07:29.623555, 13/11/2016, G, -0.004358, -0.002606, -0.002548
11:07:29.628552, 13/11/2016, G, -0.004442, -0.002804, -0.002481
11:07:29.633553, 13/11/2016, G, -0.004435, -0.003081, -0.002358
11:07:29.638550, 13/11/2016, G, -0.004230, -0.003056, -0.002472
11:07:29.643549, 13/11/2016, G, -0.004364, -0.002952, -0.002388
11:07:29.648554, 13/11/2016, G, -0.004514, -0.002988, -0.002305
11:07:29.653545, 13/11/2016, G, -0.004522, -0.003022, -0.002254
11:07:29.658542, 13/11/2016, G, -0.004293, -0.003185, -0.002013
11:07:29.663551, 13/11/2016, G, -0.004265, -0.003016, -0.002113
11:07:29.668549, 13/11/2016, G, -0.004624, -0.002837, -0.002143
11:07:29.673548, 13/11/2016, G, -0.004744, -0.002702, -0.002149
11:07:29.678546, 13/11/2016, G, -0.004550, -0.002564, -0.002242
11:07:29.683546, 13/11/2016, G, -0.004166, -0.002685, -0.002055
11:07:29.688550, 13/11/2016, G, -0.004342, -0.002444, -0.002070
11:07:29.693541, 13/11/2016, G, -0.004781, -0.002182, -0.002100
11:07:29.698548, 13/11/2016, G, -0.004581, -0.001991, -0.002151
11:07:29.703547, 13/11/2016, G, -0.004355, -0.001872, -0.002203
11:07:29.708545, 13/11/2016, G, -0.004431, -0.002075, -0.002053
11:07:29.713546, 13/11/2016, G, -0.004785, -0.001911, -0.002132
11:07:29.718542, 13/11/2016, G, -0.004918, -0.001630, -0.002264
11:07:29.723549, 13/11/2016, G, -0.004571, -0.001474, -0.002378
11:07:29.728547, 13/11/2016, G, -0.004520, -0.001640, -0.002195
11:07:29.733548, 13/11/2016, G, -0.004675, -0.001904, -0.001945
11:07:29.738537, 13/11/2016, G, -0.004703, -0.001620, -0.002194
11:07:29.743534, 13/11/2016, G, -0.004574, -0.001624, -0.002242
11:07:29.748541, 13/11/2016, G, -0.004608, -0.001742, -0.002271
11:07:29.753541, 13/11/2016, G, -0.004845, -0.001798, -0.002415
11:07:29.758540, 13/11/2016, G, -0.004580, -0.002101, -0.002317
11:07:29.763538, 13/11/2016, G, -0.004402, -0.002000, -0.002388
11:07:29.768536, 13/11/2016, G, -0.004727, -0.002008, -0.002435
11:07:29.773542, 13/11/2016, G, -0.004900, -0.002196, -0.002352
11:07:29.778541, 13/11/2016, G, -0.004733, -0.002287, -0.002242
11:07:29.783541, 13/11/2016, G, -0.004368, -0.002538, -0.002206
11:07:29.788539, 13/11/2016, G, -0.004592, -0.002614, -0.002259
11:07:29.793538, 13/11/2016, G, -0.005236, -0.002626, -0.002264
11:07:29.798535, 13/11/2016, G, -0.005197, -0.002546, -0.002481
11:07:29.803526, 13/11/2016, G, -0.004841, -0.002722, -0.002424
11:07:29.808540, 13/11/2016, G, -0.004845, -0.003145, -0.002168
11:07:29.813531, 13/11/2016, G, -0.005371, -0.003023, -0.002225
11:07:29.818537, 13/11/2016, G, -0.005753, -0.002877, -0.002210
11:07:29.823536, 13/11/2016, G, -0.005516, -0.002856, -0.002276
11:07:29.828533, 13/11/2016, G, -0.005461, -0.003043, -0.002270
11:07:29.833543, 13/11/2016, G, -0.005581, -0.003312, -0.002192
11:07:29.838533, 13/11/2016, G, -0.005794, -0.003033, -0.002450
11:07:29.843532, 13/11/2016, G, -0.005854, -0.002850, -0.002610
11:07:29.848530, 13/11/2016, G, -0.005679, -0.002784, -0.002639
11:07:29.853535, 13/11/2016, G, -0.005793, -0.002882, -0.002484
11:07:29.858533, 13/11/2016, G, -0.005597, -0.003047, -0.002261
11:07:29.863532, 13/11/2016, G, -0.005467, -0.002696, -0.002434
11:07:29.868540, 13/11/2016, G, -0.005620, -0.002542, -0.002545
11:07:29.873531, 13/11/2016, G, -0.005644, -0.002523, -0.002458
11:07:29.878520, 13/11/2016, G, -0.005514, -0.002547, -0.002374
11:07:29.883517, 13/11/2016, G, -0.004905, -0.002698, -0.002345
11:07:29.888533, 13/11/2016, G, -0.004850, -0.002464, -0.002329
11:07:29.893531, 13/11/2016, G, -0.005281, -0.002304, -0.002223
11:07:29.898529, 13/11/2016, G, -0.005150, -0.002223, -0.002295
11:07:29.903528, 13/11/2016, G, -0.004678, -0.002285, -0.002203
11:07:29.908526, 13/11/2016, G, -0.004370, -0.002553, -0.002025
11:07:29.913528, 13/11/2016, G, -0.004796, -0.002343, -0.002207
11:07:29.918534, 13/11/2016, G, -0.005107, -0.002071, -0.002331
11:07:29.923531, 13/11/2016, G, -0.004765, -0.001980, -0.002361
11:07:29.928529, 13/11/2016, G, -0.004455, -0.002065, -0.002284
11:07:29.933528, 13/11/2016, G, -0.004401, -0.002288, -0.002080
11:07:29.938526, 13/11/2016, G, -0.004744, -0.002082, -0.002048
11:07:29.943525, 13/11/2016, G, -0.004785, -0.001803, -0.002196
11:07:29.948523, 13/11/2016, G, -0.004547, -0.001768, -0.002282
11:07:29.953524, 13/11/2016, G, -0.004687, -0.001976, -0.002094
11:07:29.958530, 13/11/2016, G, -0.004779, -0.002158, -0.002070
11:07:29.963528, 13/11/2016, G, -0.004798, -0.001901, -0.002270
11:07:29.968535, 13/11/2016, G, -0.004755, -0.001774, -0.002261
11:07:29.973525, 13/11/2016, G, -0.004832, -0.001917, -0.002185
11:07:29.978531, 13/11/2016, G, -0.004937, -0.002193, -0.002014
11:07:29.983522, 13/11/2016, G, -0.004706, -0.002306, -0.002034
11:07:29.988530, 13/11/2016, G, -0.004683, -0.002090, -0.002276
11:07:29.993520, 13/11/2016, G, -0.004962, -0.002216, -0.002207
11:07:29.998527, 13/11/2016, G, -0.005197, -0.002332, -0.002244
11:07:30.003514, 13/11/2016, G, -0.004831, -0.002444, -0.002323
11:07:30.008530, 13/11/2016, G, -0.004364, -0.002662, -0.002186
11:07:30.013521, 13/11/2016, G, -0.004832, -0.002511, -0.002222
11:07:30.018519, 13/11/2016, G, -0.005208, -0.002483, -0.002250
11:07:30.023518, 13/11/2016, G, -0.004845, -0.002483, -0.002192
11:07:30.028523, 13/11/2016, G, -0.004332, -0.002674, -0.002162
11:07:30.033525, 13/11/2016, G, -0.004271, -0.002942, -0.002120
11:07:30.038523, 13/11/2016, G, -0.004812, -0.002698, -0.002157
11:07:30.043519, 13/11/2016, G, -0.004751, -0.002508, -0.002372
11:07:30.048509, 13/11/2016, G, -0.004079, -0.002460, -0.002443
11:07:30.053510, 13/11/2016, G, -0.003898, -0.002757, -0.002081
11:07:30.058517, 13/11/2016, G, -0.004116, -0.002930, -0.001921
11:07:30.063515, 13/11/2016, G, -0.004261, -0.002533, -0.002069
11:07:30.068522, 13/11/2016, G, -0.003988, -0.002458, -0.002100
11:07:30.073521, 13/11/2016, G, -0.003893, -0.002620, -0.002154
11:07:30.078511, 13/11/2016, G, -0.003972, -0.002867, -0.002113
11:07:30.083517, 13/11/2016, G, -0.003801, -0.002874, -0.002084
11:07:30.088504, 13/11/2016, G, -0.003878, -0.002593, -0.002264
11:07:30.093514, 13/11/2016, G, -0.004006, -0.002621, -0.002349
11:07:30.098512, 13/11/2016, G, -0.004134, -0.002704, -0.002209
11:07:30.103504, 13/11/2016, G, -0.003970, -0.002879, -0.002035
11:07:30.108508, 13/11/2016, G, -0.003711, -0.002905, -0.002151
11:07:30.113509, 13/11/2016, G, -0.004095, -0.002702, -0.002273
11:07:30.118506, 13/11/2016, G, -0.004489, -0.002582, -0.002312
11:07:30.123515, 13/11/2016, G, -0.004340, -0.002488, -0.002431
11:07:30.128502, 13/11/2016, G, -0.003785, -0.002765, -0.002294
11:07:30.133519, 13/11/2016, G, -0.003790, -0.002824, -0.002226
11:07:30.138517, 13/11/2016, G, -0.004346, -0.002482, -0.002336
11:07:30.143519, 13/11/2016, G, -0.004389, -0.002348, -0.002320
11:07:30.148513, 13/11/2016, G, -0.004050, -0.002352, -0.002324
11:07:30.153514, 13/11/2016, G, -0.003740, -0.002607, -0.002258
11:07:30.158521, 13/11/2016, G, -0.004003, -0.002620, -0.002175
11:07:30.163519, 13/11/2016, G, -0.004459, -0.002331, -0.002307
11:07:30.168507, 13/11/2016, G, -0.004213, -0.002170, -0.002444
11:07:30.173517, 13/11/2016, G, -0.003857, -0.002200, -0.002287
11:07:30.178505, 13/11/2016, G, -0.003788, -0.002505, -0.001995
11:07:30.183522, 13/11/2016, G, -0.003969, -0.002450, -0.001957
11:07:30.188511, 13/11/2016, G, -0.004109, -0.002178, -0.002144
11:07:30.193511, 13/11/2016, G, -0.003941, -0.002122, -0.002252
11:07:30.198511, 13/11/2016, G, -0.003997, -0.002299, -0.002122
11:07:30.203517, 13/11/2016, G, -0.004083, -0.002630, -0.001998
11:07:30.208511, 13/11/2016, G, -0.004032, -0.002470, -0.002188
11:07:30.213512, 13/11/2016, G, -0.004071, -0.002271, -0.002285
11:07:30.218510, 13/11/2016, G, -0.004246, -0.002401, -0.002154
11:07:30.223507, 13/11/2016, G, -0.004293, -0.002611, -0.002051
11:07:30.228508, 13/11/2016, G, -0.003940, -0.002857, -0.001928
11:07:30.233507, 13/11/2016, G, -0.003965, -0.002777, -0.002028
11:07:30.238506, 13/11/2016, G, -0.004335, -0.002721, -0.002134
11:07:30.243512, 13/11/2016, G, -0.004426, -0.002788, -0.002096
11:07:30.248509, 13/11/2016, G, -0.004077, -0.002906, -0.002121
11:07:30.253509, 13/11/2016, G, -0.003649, -0.003226, -0.001958
11:07:30.258505, 13/11/2016, G, -0.003987, -0.003244, -0.001839
11:07:30.263497, 13/11/2016, G, -0.004382, -0.003051, -0.001872
11:07:30.268504, 13/11/2016, G, -0.004052, -0.003037, -0.001815
11:07:30.273502, 13/11/2016, G, -0.003569, -0.003300, -0.001711
11:07:30.278502, 13/11/2016, G, -0.003698, -0.003545, -0.001623
11:07:30.283507, 13/11/2016, G, -0.004204, -0.003388, -0.001746
11:07:30.288496, 13/11/2016, G, -0.004013, -0.003177, -0.001968
11:07:30.293505, 13/11/2016, G, -0.003546, -0.003188, -0.002035
11:07:30.298502, 13/11/2016, G, -0.003470, -0.003458, -0.001873
11:07:30.303512, 13/11/2016, G, -0.003710, -0.003629, -0.001695
11:07:30.308499, 13/11/2016, G, -0.003900, -0.003281, -0.001905
11:07:30.313499, 13/11/2016, G, -0.003566, -0.003052, -0.002077
11:07:30.318498, 13/11/2016, G, -0.003514, -0.003306, -0.002013
11:07:30.323505, 13/11/2016, G, -0.003659, -0.003445, -0.002087
11:07:30.328502, 13/11/2016, G, -0.003511, -0.003346, -0.002121
11:07:30.333501, 13/11/2016, G, -0.003478, -0.003148, -0.002181
11:07:30.338498, 13/11/2016, G, -0.003565, -0.003007, -0.002303
11:07:30.343499, 13/11/2016, G, -0.003596, -0.003133, -0.002252
11:07:30.348498, 13/11/2016, G, -0.003204, -0.003229, -0.002143
11:07:30.353505, 13/11/2016, G, -0.003099, -0.003255, -0.002215
11:07:30.358503, 13/11/2016, G, -0.003514, -0.003111, -0.002369
11:07:30.363501, 13/11/2016, G, -0.003781, -0.002872, -0.002355
11:07:30.368497, 13/11/2016, G, -0.003564, -0.003004, -0.002391
11:07:30.373499, 13/11/2016, G, -0.002949, -0.003199, -0.002371
11:07:30.378504, 13/11/2016, G, -0.003174, -0.003220, -0.002233
11:07:30.383504, 13/11/2016, G, -0.003707, -0.003029, -0.002289
11:07:30.388501, 13/11/2016, G, -0.003535, -0.002847, -0.002317
11:07:30.393501, 13/11/2016, G, -0.003118, -0.002990, -0.002351
11:07:30.398508, 13/11/2016, G, -0.003001, -0.003211, -0.002324
11:07:30.403490, 13/11/2016, G, -0.003527, -0.003237, -0.002293
11:07:30.408485, 13/11/2016, G, -0.003693, -0.002891, -0.002559
11:07:30.413485, 13/11/2016, G, -0.003289, -0.002739, -0.002615
11:07:30.418483, 13/11/2016, G, -0.003105, -0.003032, -0.002420
11:07:30.423483, 13/11/2016, G, -0.003292, -0.003142, -0.002258
11:07:30.428489, 13/11/2016, G, -0.003479, -0.002946, -0.002222
11:07:30.433497, 13/11/2016, G, -0.003153, -0.002668, -0.002286
11:07:30.438494, 13/11/2016, G, -0.003117, -0.002694, -0.002268
11:07:30.443493, 13/11/2016, G, -0.003365, -0.002900, -0.002223
11:07:30.448493, 13/11/2016, G, -0.003252, -0.002885, -0.002108
11:07:30.453502, 13/11/2016, G, -0.003111, -0.002729, -0.002189
11:07:30.458496, 13/11/2016, G, -0.003063, -0.002597, -0.002238
11:07:30.463488, 13/11/2016, G, -0.003323, -0.002635, -0.002022
11:07:30.468485, 13/11/2016, G, -0.003340, -0.002633, -0.002010
11:07:30.473493, 13/11/2016, G, -0.002974, -0.002607, -0.002074
11:07:30.478492, 13/11/2016, G, -0.003008, -0.002681, -0.002060
11:07:30.483489, 13/11/2016, G, -0.003427, -0.002572, -0.002026
11:07:30.488486, 13/11/2016, G, -0.003530, -0.002480, -0.002179
11:07:30.493496, 13/11/2016, G, -0.002933, -0.002554, -0.002259
11:07:30.498484, 13/11/2016, G, -0.002887, -0.002651, -0.002123
11:07:30.503484, 13/11/2016, G, -0.003459, -0.002705, -0.002177
11:07:30.508489, 13/11/2016, G, -0.003522, -0.002566, -0.002105
11:07:30.513490, 13/11/2016, G, -0.003167, -0.002550, -0.002146
11:07:30.518498, 13/11/2016, G, -0.002883, -0.002798, -0.002225
11:07:30.523486, 13/11/2016, G, -0.003331, -0.002926, -0.002063
11:07:30.528492, 13/11/2016, G, -0.003645, -0.002798, -0.002239
11:07:30.533485, 13/11/2016, G, -0.003123, -0.002687, -0.002377
11:07:30.538490, 13/11/2016, G, -0.002732, -0.002927, -0.002270
11:07:30.543481, 13/11/2016, G, -0.002944, -0.003157, -0.002153
11:07:30.548487, 13/11/2016, G, -0.003300, -0.003058, -0.002099
11:07:30.553486, 13/11/2016, G, -0.003020, -0.002918, -0.002184
11:07:30.558485, 13/11/2016, G, -0.002769, -0.002960, -0.002136
11:07:30.563493, 13/11/2016, G, -0.002969, -0.003143, -0.002061
11:07:30.568490, 13/11/2016, G, -0.003125, -0.003163, -0.002023
