11:08:22.531990, 13/11/2016, G, -0.000687, -0.000198, -0.000438
11:08:22.536988, 13/11/2016, G, -0.000670, -0.000210, -0.000411
11:08:22.541986, 13/11/2016, G, -0.000680, -0.000203, -0.000422
11:08:22.546986, 13/11/2016, G, -0.000669, -0.000210, -0.000429
11:08:22.551982, 13/11/2016, G, -0.000672, -0.000229, -0.000424
11:08:22.556982, 13/11/2016, G, -0.000679, -0.000224, -0.000424
11:08:22.561977, 13/11/2016, G, -0.000657, -0.000220, -0.000408
11:08:22.566985, 13/11/2016, G, -0.000678, -0.000231, -0.000435
11:08:22.571982, 13/11/2016, G, -0.000673, -0.000236, -0.000453
11:08:22.576982, 13/11/2016, G, -0.000666, -0.000247, -0.000435
11:08:22.581979, 13/11/2016, G, -0.000672, -0.000239, -0.000449
11:08:22.586979, 13/11/2016, G, -0.000650, -0.000245, -0.000465
11:08:22.591977, 13/11/2016, G, -0.000663, -0.000250, -0.000475
11:08:22.596974, 13/11/2016, G, -0.000656, -0.000247, -0.000491
11:08:22.601971, 13/11/2016, G, -0.000638, -0.000264, -0.000507
11:08:22.606978, 13/11/2016, G, -0.000647, -0.000245, -0.000518
11:08:22.611978, 13/11/2016, G, -0.000633, -0.000247, -0.000516
11:08:22.616964, 13/11/2016, G, -0.000625, -0.000261, -0.000532
11:08:22.621972, 13/11/2016, G, -0.000626, -0.000241, -0.000557
11:08:22.626974, 13/11/2016, G, -0.000619, -0.000255, -0.000564
11:08:22.631968, 13/11/2016, G, -0.000628, -0.000257, -0.000561
11:08:22.636966, 13/11/2016, G, -0.000634, -0.000247, -0.000556
11:08:22.641965, 13/11/2016, G, -0.000624, -0.000249, -0.000567
11:08:22.646973, 13/11/2016, G, -0.000637, -0.000250, -0.000587
11:08:22.651960, 13/11/2016, G, -0.000646, -0.000259, -0.000597
11:08:22.656977, 13/11/2016, G, -0.000642, -0.000265, -0.000585
11:08:22.661965, 13/11/2016, G, -0.000660, -0.000276, -0.000572
11:08:22.666974, 13/11/2016, G, -0.000649, -0.000290, -0.000593
11:08:22.671962, 13/11/2016, G, -0.000662, -0.000302, -0.000601
11:08:22.676970, 13/11/2016, G, -0.000685, -0.000316, -0.000577
11:08:22.681967, 13/11/2016, G, -0.000640, -0.000340, -0.000574
11:08:22.686966, 13/11/2016, G, -0.000650, -0.000355, -0.000582
11:08:22.691964, 13/11/2016, G, -0.000662, -0.000362, -0.000566
11:08:22.696971, 13/11/2016, G, -0.000627, -0.000379, -0.000554
11:08:22.701968, 13/11/2016, G, -0.000632, -0.000391, -0.000555
11:08:22.706969, 13/11/2016, G, -0.000599, -0.000412, -0.000549
11:08:22.711965, 13/11/2016, G, -0.000597, -0.000418, -0.000561
11:08:22.716962, 13/11/2016, G, -0.000605, -0.000410, -0.000558
11:08:22.721960, 13/11/2016, G, -0.000551, -0.000434, -0.000519
11:08:22.726961, 13/11/2016, G, -0.000570, -0.000444, -0.000529
11:08:22.731966, 13/11/2016, G, -0.000546, -0.000458, -0.000547
11:08:22.736964, 13/11/2016, G, -0.000508, -0.000485, -0.000539
11:08:22.741961, 13/11/2016, G, -0.000523, -0.000483, -0.000534
11:08:22.746963, 13/11/2016, G, -0.000464, -0.000491, -0.000520
11:08:22.751958, 13/11/2016, G, -0.000467, -0.000507, -0.000526
11:08:22.756957, 13/11/2016, G, -0.000469, -0.000502, -0.000514
11:08:22.761953, 13/11/2016, G, -0.000412, -0.000519, -0.000507
11:08:22.766961, 13/11/2016, G, -0.000408, -0.000536, -0.000533
11:08:22.771950, 13/11/2016, G, -0.000382, -0.000525, -0.000525
11:08:22.776949, 13/11/2016, G, -0.000373, -0.000535, -0.000525
11:08:22.781947, 13/11/2016, G, -0.000370, -0.000547, -0.000529
11:08:22.786956, 13/11/2016, G, -0.000334, -0.000536, -0.000529
11:08:22.791951, 13/11/2016, G, -0.000340, -0.000533, -0.000551
11:08:22.796950, 13/11/2016, G, -0.000336, -0.000549, -0.000535
11:08:22.801947, 13/11/2016, G, -0.000325, -0.000563, -0.000535
11:08:22.806955, 13/11/2016, G, -0.000315, -0.000555, -0.000570
11:08:22.811952, 13/11/2016, G, -0.000288, -0.000552, -0.000571
11:08:22.816951, 13/11/2016, G, -0.000288, -0.000558, -0.000574
11:08:22.821948, 13/11/2016, G, -0.000281, -0.000563, -0.000578
11:08:22.826949, 13/11/2016, G, -0.000266, -0.000564, -0.000580
11:08:22.831945, 13/11/2016, G, -0.000282, -0.000560, -0.000608
11:08:22.836944, 13/11/2016, G, -0.000287, -0.000572, -0.000623
11:08:22.841941, 13/11/2016, G, -0.000264, -0.000566, -0.000629
11:08:22.846940, 13/11/2016, G, -0.000275, -0.000553, -0.000658
11:08:22.851938, 13/11/2016, G, -0.000285, -0.000555, -0.000676
11:08:22.856938, 13/11/2016, G, -0.000265, -0.000539, -0.000665
11:08:22.861941, 13/11/2016, G, -0.000269, -0.000531, -0.000660
11:08:22.866943, 13/11/2016, G, -0.000253, -0.000512, -0.000674
11:08:22.871939, 13/11/2016, G, -0.000231, -0.000484, -0.000690
11:08:22.876938, 13/11/2016, G, -0.000228, -0.000471, -0.000711
11:08:22.881943, 13/11/2016, G, -0.000214, -0.000440, -0.000707
11:08:22.886934, 13/11/2016, G, -0.000199, -0.000417, -0.000694
11:08:22.891931, 13/11/2016, G, -0.000169, -0.000393, -0.000704
11:08:22.896929, 13/11/2016, G, -0.000154, -0.000363, -0.000712
11:08:22.901935, 13/11/2016, G, -0.000129, -0.000361, -0.000718
11:08:22.906927, 13/11/2016, G, -0.000079, -0.000350, -0.000709
11:08:22.911932, 13/11/2016, G, -0.000067, -0.000325, -0.000704
11:08:22.916931, 13/11/2016, G, -0.000045, -0.000313, -0.000714
11:08:22.921928, 13/11/2016, G, -0.000023, -0.000296, -0.000708
11:08:22.926927, 13/11/2016, G, -0.000002, -0.000283, -0.000704
11:08:22.931923, 13/11/2016, G, +0.000031, -0.000287, -0.000693
11:08:22.936933, 13/11/2016, G, +0.000032, -0.000295, -0.000691
11:08:22.941921, 13/11/2016, G, +0.000046, -0.000300, -0.000702
11:08:22.946929, 13/11/2016, G, +0.000055, -0.000291, -0.000687
11:08:22.951926, 13/11/2016, G, +0.000059, -0.000281, -0.000678
11:08:22.956925, 13/11/2016, G, +0.000076, -0.000281, -0.000667
11:08:22.961930, 13/11/2016, G, +0.000074, -0.000260, -0.000655
11:08:22.966929, 13/11/2016, G, +0.000089, -0.000250, -0.000672
11:08:22.971927, 13/11/2016, G, +0.000096, -0.000260, -0.000675
11:08:22.976928, 13/11/2016, G, +0.000121, -0.000248, -0.000674
11:08:22.981923, 13/11/2016, G, +0.000142, -0.000247, -0.000670
11:08:22.986933, 13/11/2016, G, +0.000134, -0.000243, -0.000659
11:08:22.991919, 13/11/2016, G, +0.000174, -0.000229, -0.000676
11:08:22.996909, 13/11/2016, G, +0.000182, -0.000231, -0.000677
11:08:23.001915, 13/11/2016, G, +0.000199, -0.000215, -0.000661
11:08:23.006915, 13/11/2016, G, +0.000242, -0.000208, -0.000660
11:08:23.011912, 13/11/2016, G, +0.000245, -0.000210, -0.000674
11:08:23.016918, 13/11/2016, G, +0.000277, -0.000196, -0.000682
11:08:23.021908, 13/11/2016, G, +0.000303, -0.000194, -0.000677
11:08:23.026917, 13/11/2016, G, +0.000333, -0.000196, -0.000674
11:08:23.031922, 13/11/2016, G, +0.000357, -0.000196, -0.000673
11:08:23.036922, 13/11/2016, G, +0.000362, -0.000201, -0.000698
11:08:23.041918, 13/11/2016, G, +0.000412, -0.000224, -0.000699
11:08:23.046917, 13/11/2016, G, +0.000430, -0.000224, -0.000671
11:08:23.051914, 13/11/2016, G, +0.000434, -0.000214, -0.000676
11:08:23.056913, 13/11/2016, G, +0.000467, -0.000227, -0.000691
11:08:23.061910, 13/11/2016, G, +0.000475, -0.000220, -0.000695
11:08:23.066911, 13/11/2016, G, +0.000489, -0.000236, -0.000688
11:08:23.071906, 13/11/2016, G, +0.000521, -0.000249, -0.000687
11:08:23.076912, 13/11/2016, G, +0.000524, -0.000237, -0.000686
11:08:23.081912, 13/11/2016, G, +0.000533, -0.000256, -0.000686
11:08:23.086900, 13/11/2016, G, +0.000553, -0.000265, -0.000690
11:08:23.091908, 13/11/2016, G, +0.000535, -0.000276, -0.000682
11:08:23.096906, 13/11/2016, G, +0.000547, -0.000286, -0.000692
11:08:23.101904, 13/11/2016, G, +0.000562, -0.000286, -0.000702
11:08:23.106904, 13/11/2016, G, +0.000545, -0.000292, -0.000687
11:08:23.111900, 13/11/2016, G, +0.000565, -0.000276, -0.000694
11:08:23.116907, 13/11/2016, G, +0.000553, -0.000288, -0.000696
11:08:23.121906, 13/11/2016, G, +0.000539, -0.000306, -0.000676
11:08:23.126905, 13/11/2016, G, +0.000555, -0.000298, -0.000670
11:08:23.131901, 13/11/2016, G, +0.000540, -0.000303, -0.000650
11:08:23.136899, 13/11/2016, G, +0.000538, -0.000297, -0.000644
11:08:23.141898, 13/11/2016, G, +0.000547, -0.000302, -0.000653
11:08:23.146898, 13/11/2016, G, +0.000545, -0.000308, -0.000628
11:08:23.151903, 13/11/2016, G, +0.000548, -0.000290, -0.000614
11:08:23.156892, 13/11/2016, G, +0.000545, -0.000280, -0.000617
11:08:23.161881, 13/11/2016, G, +0.000550, -0.000275, -0.000614
11:08:23.166897, 13/11/2016, G, +0.000555, -0.000280, -0.000602
11:08:23.171895, 13/11/2016, G, +0.000552, -0.000278, -0.000586
11:08:23.176893, 13/11/2016, G, +0.000561, -0.000272, -0.000595
11:08:23.181891, 13/11/2016, G, +0.000568, -0.000280, -0.000602
11:08:23.186901, 13/11/2016, G, +0.000565, -0.000292, -0.000585
11:08:23.191896, 13/11/2016, G, +0.000566, -0.000308, -0.000574
11:08:23.196886, 13/11/2016, G, +0.000565, -0.000299, -0.000588
11:08:23.201893, 13/11/2016, G, +0.000580, -0.000289, -0.000611
11:08:23.206891, 13/11/2016, G, +0.000604, -0.000307, -0.000617
11:08:23.211889, 13/11/2016, G, +0.000596, -0.000300, -0.000616
11:08:23.216887, 13/11/2016, G, +0.000595, -0.000291, -0.000621
11:08:23.221885, 13/11/2016, G, +0.000617, -0.000298, -0.000644
11:08:23.226886, 13/11/2016, G, +0.000598, -0.000287, -0.000646
11:08:23.231881, 13/11/2016, G, +0.000599, -0.000279, -0.000630
11:08:23.236890, 13/11/2016, G, +0.000612, -0.000287, -0.000636
11:08:23.241886, 13/11/2016, G, +0.000595, -0.000273, -0.000646
11:08:23.246884, 13/11/2016, G, +0.000623, -0.000253, -0.000663
11:08:23.251882, 13/11/2016, G, +0.000630, -0.000263, -0.000654
11:08:23.256881, 13/11/2016, G, +0.000628, -0.000261, -0.000639
11:08:23.261888, 13/11/2016, G, +0.000650, -0.000255, -0.000666
11:08:23.266888, 13/11/2016, G, +0.000635, -0.000275, -0.000672
11:08:23.271883, 13/11/2016, G, +0.000651, -0.000287, -0.000658
11:08:23.276873, 13/11/2016, G, +0.000659, -0.000294, -0.000646
11:08:23.281880, 13/11/2016, G, +0.000663, -0.000312, -0.000645
11:08:23.286876, 13/11/2016, G, +0.000688, -0.000323, -0.000644
11:08:23.291876, 13/11/2016, G, +0.000670, -0.000342, -0.000630
11:08:23.296875, 13/11/2016, G, +0.000685, -0.000369, -0.000636
11:08:23.301872, 13/11/2016, G, +0.000702, -0.000375, -0.000624
11:08:23.306872, 13/11/2016, G, +0.000690, -0.000387, -0.000610
11:08:23.311869, 13/11/2016, G, +0.000696, -0.000417, -0.000613
11:08:23.316875, 13/11/2016, G, +0.000688, -0.000442, -0.000608
11:08:23.321874, 13/11/2016, G, +0.000690, -0.000468, -0.000612
11:08:23.326881, 13/11/2016, G, +0.000681, -0.000488, -0.000610
11:08:23.331861, 13/11/2016, G, +0.000661, -0.000506, -0.000609
11:08:23.336867, 13/11/2016, G, +0.000660, -0.000540, -0.000605
11:08:23.341864, 13/11/2016, G, +0.000639, -0.000566, -0.000609
11:08:23.346867, 13/11/2016, G, +0.000628, -0.000590, -0.000619
11:08:23.351871, 13/11/2016, G, +0.000625, -0.000619, -0.000609
11:08:23.356859, 13/11/2016, G, +0.000605, -0.000625, -0.000607
11:08:23.361867, 13/11/2016, G, +0.000591, -0.000636, -0.000613
11:08:23.366866, 13/11/2016, G, +0.000570, -0.000680, -0.000622
11:08:23.371863, 13/11/2016, G, +0.000557, -0.000708, -0.000611
11:08:23.376861, 13/11/2016, G, +0.000548, -0.000708, -0.000595
11:08:23.381860, 13/11/2016, G, +0.000529, -0.000743, -0.000600
11:08:23.386870, 13/11/2016, G, +0.000514, -0.000768, -0.000603
11:08:23.391865, 13/11/2016, G, +0.000497, -0.000761, -0.000600
11:08:23.396862, 13/11/2016, G, +0.000489, -0.000792, -0.000576
11:08:23.401852, 13/11/2016, G, +0.000463, -0.000806, -0.000576
11:08:23.406860, 13/11/2016, G, +0.000445, -0.000803, -0.000591
11:08:23.411857, 13/11/2016, G, +0.000448, -0.000816, -0.000581
11:08:23.416864, 13/11/2016, G, +0.000427, -0.000819, -0.000575
11:08:23.421853, 13/11/2016, G, +0.000424, -0.000830, -0.000569
11:08:23.426854, 13/11/2016, G, +0.000428, -0.000833, -0.000577
11:08:23.431858, 13/11/2016, G, +0.000411, -0.000824, -0.000582
11:08:23.436865, 13/11/2016, G, +0.000401, -0.000821, -0.000574
11:08:23.441854, 13/11/2016, G, +0.000398, -0.000826, -0.000569
11:08:23.446861, 13/11/2016, G, +0.000401, -0.000825, -0.000557
11:08:23.451859, 13/11/2016, G, +0.000394, -0.000826, -0.000561
11:08:23.456858, 13/11/2016, G, +0.000395, -0.000844, -0.000575
11:08:23.461855, 13/11/2016, G, +0.000397, -0.000844, -0.000584
11:08:23.466856, 13/11/2016, G, +0.000406, -0.000857, -0.000584
11:08:23.471852, 13/11/2016, G, +0.000429, -0.000873, -0.000580
11:08:23.476850, 13/11/2016, G, +0.000416, -0.000864, -0.000579
11:08:23.481848, 13/11/2016, G, +0.000424, -0.000875, -0.000582
11:08:23.486848, 13/11/2016, G, +0.000446, -0.000880, -0.000600
11:08:23.491844, 13/11/2016, G, +0.000432, -0.000882, -0.000605
11:08:23.496841, 13/11/2016, G, +0.000446, -0.000900, -0.000606
11:08:23.501857, 13/11/2016, G, +0.000464, -0.000908, -0.000617
11:08:23.506849, 13/11/2016, G, +0.000476, -0.000912, -0.000612
11:08:23.511845, 13/11/2016, G, +0.000480, -0.000905, -0.000604
11:08:23.516853, 13/11/2016, G, +0.000456, -0.000902, -0.000586
11:08:23.521842, 13/11/2016, G, +0.000463, -0.000911, -0.000573
11:08:23.526850, 13/11/2016, G, +0.000459, -0.000897, -0.000580
11:08:23.531846, 13/11/2016, G, +0.000449, -0.000891, -0.000586
11:08:23.536853, 13/11/2016, G, +0.000462, -0.000901, -0.000582
11:08:23.541842, 13/11/2016, G, +0.000458, -0.000902, -0.000565
11:08:23.546852, 13/11/2016, G, +0.000471, -0.000899, -0.000586
11:08:23.551847, 13/11/2016, G, +0.000464, -0.000891, -0.000596
11:08:23.556846, 13/11/2016, G, +0.000461, -0.000907, -0.000563
11:08:23.561843, 13/11/2016, G, +0.000486, -0.000912, -0.000574
11:08:23.566842, 13/11/2016, G, +0.000488, -0.000902, -0.000576
11:08:23.571848, 13/11/2016, G, +0.000509, -0.000926, -0.000572
11:08:23.576847, 13/11/2016, G, +0.000507, -0.000932, -0.000597
11:08:23.581845, 13/11/2016, G, +0.000506, -0.000933, -0.000588
11:08:23.586846, 13/11/2016, G, +0.000516, -0.000944, -0.000591
11:08:23.591841, 13/11/2016, G, +0.000501, -0.000959, -0.000607
11:08:23.596840, 13/11/2016, G, +0.000522, -0.000976, -0.000609
11:08:23.601847, 13/11/2016, G, +0.000511, -0.000972, -0.000600
11:08:23.606837, 13/11/2016, G, +0.000505, -0.000989, -0.000590
11:08:23.611843, 13/11/2016, G, +0.000517, -0.001003, -0.000620
11:08:23.616840, 13/11/2016, G, +0.000472, -0.001009, -0.000633
11:08:23.621829, 13/11/2016, G, +0.000471, -0.001028, -0.000620
11:08:23.626840, 13/11/2016, G, +0.000478, -0.001040, -0.000623
11:08:23.631842, 13/11/2016, G, +0.000451, -0.001054, -0.000615
11:08:23.636842, 13/11/2016, G, +0.000435, -0.001062, -0.000611
11:08:23.641830, 13/11/2016, G, +0.000420, -0.001078, -0.000606
11:08:23.646838, 13/11/2016, G, +0.000416, -0.001087, -0.000588
11:08:23.651837, 13/11/2016, G, +0.000406, -0.001089, -0.000590
11:08:23.656834, 13/11/2016, G, +0.000379, -0.001100, -0.000588
11:08:23.661832, 13/11/2016, G, +0.000340, -0.001102, -0.000575
11:08:23.666842, 13/11/2016, G, +0.000334, -0.001117, -0.000574
11:08:23.671829, 13/11/2016, G, +0.000324, -0.001116, -0.000571
11:08:23.676827, 13/11/2016, G, +0.000282, -0.001095, -0.000565
11:08:23.681834, 13/11/2016, G, +0.000276, -0.001106, -0.000558
11:08:23.686833, 13/11/2016, G, +0.000247, -0.001107, -0.000551
11:08:23.691838, 13/11/2016, G, +0.000227, -0.001099, -0.000554
11:08:23.696828, 13/11/2016, G, +0.000224, -0.001112, -0.000555
11:08:23.701825, 13/11/2016, G, +0.000184, -0.001105, -0.000550
11:08:23.706826, 13/11/2016, G, +0.000178, -0.001098, -0.000551
11:08:23.711822, 13/11/2016, G, +0.000153, -0.001109, -0.000556
11:08:23.716819, 13/11/2016, G, +0.000132, -0.001103, -0.000553
11:08:23.721827, 13/11/2016, G, +0.000135, -0.001089, -0.000558
11:08:23.726827, 13/11/2016, G, +0.000118, -0.001081, -0.000570
11:08:23.731823, 13/11/2016, G, +0.000125, -0.001079, -0.000575
11:08:23.736822, 13/11/2016, G, +0.000099, -0.001076, -0.000591
11:08:23.741829, 13/11/2016, G, +0.000100, -0.001075, -0.000601
11:08:23.746829, 13/11/2016, G, +0.000111, -0.001080, -0.000611
11:08:23.751824, 13/11/2016, G, +0.000077, -0.001078, -0.000641
11:08:23.756822, 13/11/2016, G, +0.000097, -0.001082, -0.000652
11:08:23.761820, 13/11/2016, G, +0.000099, -0.001080, -0.000661
11:08:23.766820, 13/11/2016, G, +0.000099, -0.001089, -0.000673
11:08:23.771817, 13/11/2016, G, +0.000107, -0.001109, -0.000669
11:08:23.776815, 13/11/2016, G, +0.000073, -0.001096, -0.000708
11:08:23.781813, 13/11/2016, G, +0.000080, -0.001096, -0.000735
11:08:23.786814, 13/11/2016, G, +0.000082, -0.001119, -0.000730
11:08:23.791809, 13/11/2016, G, +0.000083, -0.001117, -0.000754
11:08:23.796826, 13/11/2016, G, +0.000085, -0.001124, -0.000769
11:08:23.801814, 13/11/2016, G, +0.000074, -0.001129, -0.000789
11:08:23.806813, 13/11/2016, G, +0.000090, -0.001121, -0.000797
11:08:23.811819, 13/11/2016, G, +0.000096, -0.001122, -0.000778
11:08:23.816817, 13/11/2016, G, +0.000115, -0.001110, -0.000805
11:08:23.821807, 13/11/2016, G, +0.000108, -0.001108, -0.000811
11:08:23.826817, 13/11/2016, G, +0.000100, -0.001111, -0.000786
11:08:23.831803, 13/11/2016, G, +0.000125, -0.001092, -0.000800
11:08:23.836810, 13/11/2016, G, +0.000111, -0.001074, -0.000805
11:08:23.841807, 13/11/2016, G, +0.000128, -0.001057, -0.000795
11:08:23.846808, 13/11/2016, G, +0.000124, -0.001048, -0.000784
11:08:23.851812, 13/11/2016, G, +0.000093, -0.001048, -0.000772
11:08:23.856811, 13/11/2016, G, +0.000099, -0.001026, -0.000772
11:08:23.861808, 13/11/2016, G, +0.000074, -0.001014, -0.000754
11:08:23.866800, 13/11/2016, G, +0.000085, -0.001008, -0.000736
11:08:23.871805, 13/11/2016, G, +0.000085, -0.000983, -0.000738
11:08:23.876803, 13/11/2016, G, +0.000059, -0.000978, -0.000745
11:08:23.881802, 13/11/2016, G, +0.000080, -0.000979, -0.000752
11:08:23.886809, 13/11/2016, G, +0.000062, -0.000974, -0.000746
11:08:23.891798, 13/11/2016, G, +0.000050, -0.000965, -0.000739
11:08:23.896796, 13/11/2016, G, +0.000062, -0.000954, -0.000740
11:08:23.901803, 13/11/2016, G, +0.000059, -0.000945, -0.000743
11:08:23.906803, 13/11/2016, G, +0.000065, -0.000919, -0.000738
11:08:23.911799, 13/11/2016, G, +0.000066, -0.000912, -0.000723
11:08:23.916796, 13/11/2016, G, +0.000060, -0.000904, -0.000728
11:08:23.921795, 13/11/2016, G, +0.000047, -0.000883, -0.000749
11:08:23.926794, 13/11/2016, G, +0.000042, -0.000881, -0.000745
11:08:23.931800, 13/11/2016, G, +0.000029, -0.000859, -0.000734
11:08:23.936799, 13/11/2016, G, +0.000023, -0.000846, -0.000754
11:08:23.941795, 13/11/2016, G, +0.000020, -0.000853, -0.000779
11:08:23.946797, 13/11/2016, G, -0.000015, -0.000836, -0.000784
11:08:23.951792, 13/11/2016, G, -0.000009, -0.000830, -0.000788
11:08:23.956782, 13/11/2016, G, -0.000015, -0.000838, -0.000798
11:08:23.961789, 13/11/2016, G, -0.000029, -0.000841, -0.000814
11:08:23.966787, 13/11/2016, G, -0.000026, -0.000851, -0.000836
11:08:23.971784, 13/11/2016, G, -0.000052, -0.000861, -0.000848
11:08:23.976793, 13/11/2016, G, -0.000048, -0.000847, -0.000856
11:08:23.981790, 13/11/2016, G, -0.000072, -0.000846, -0.000883
11:08:23.986790, 13/11/2016, G, -0.000082, -0.000864, -0.000905
11:08:23.991786, 13/11/2016, G, -0.000069, -0.000861, -0.000903
11:08:23.996793, 13/11/2016, G, -0.000109, -0.000869, -0.000911
11:08:24.001790, 13/11/2016, G, -0.000099, -0.000869, -0.000915
11:08:24.006781, 13/11/2016, G, -0.000118, -0.000846, -0.000924
11:08:24.011788, 13/11/2016, G, -0.000139, -0.000860, -0.000931
11:08:24.016785, 13/11/2016, G, -0.000102, -0.000861, -0.000922
11:08:24.021783, 13/11/2016, G, -0.000120, -0.000846, -0.000939
11:08:24.026784, 13/11/2016, G, -0.000118, -0.000856, -0.000953
11:08:24.031779, 13/11/2016, G, -0.000114, -0.000856, -0.000948
11:08:24.036788, 13/11/2016, G, -0.000114, -0.000871, -0.000957
11:08:24.041784, 13/11/2016, G, -0.000080, -0.000875, -0.000964
11:08:24.046775, 13/11/2016, G, -0.000088, -0.000858, -0.000967
11:08:24.051772, 13/11/2016, G, -0.000087, -0.000882, -0.000961
11:08:24.056780, 13/11/2016, G, -0.000090, -0.000880, -0.000966
11:08:24.061769, 13/11/2016, G, -0.000072, -0.000869, -0.000972
11:08:24.066778, 13/11/2016, G, -0.000055, -0.000880, -0.000976
11:08:24.071772, 13/11/2016, G, -0.000086, -0.000872, -0.001000
11:08:24.076772, 13/11/2016, G, -0.000061, -0.000885, -0.000988
11:08:24.081778, 13/11/2016, G, -0.000065, -0.000886, -0.000988
11:08:24.086778, 13/11/2016, G, -0.000080, -0.000872, -0.001019
11:08:24.091774, 13/11/2016, G, -0.000058, -0.000879, -0.001003
11:08:24.096773, 13/11/2016, G, -0.000070, -0.000872, -0.000990
11:08:24.101762, 13/11/2016, G, -0.000068, -0.000864, -0.001017
11:08:24.106762, 13/11/2016, G, -0.000073, -0.000860, -0.001036
11:08:24.111766, 13/11/2016, G, -0.000078, -0.000864, -0.001024
11:08:24.116766, 13/11/2016, G, -0.000080, -0.000864, -0.001005
11:08:24.121763, 13/11/2016, G, -0.000087, -0.000852, -0.001009
11:08:24.126762, 13/11/2016, G, -0.000080, -0.000844, -0.001032
11:08:24.131759, 13/11/2016, G, -0.000102, -0.000842, -0.001039
11:08:24.136758, 13/11/2016, G, -0.000119, -0.000842, -0.001015
11:08:24.141764, 13/11/2016, G, -0.000116, -0.000833, -0.001009
11:08:24.146764, 13/11/2016, G, -0.000110, -0.000842, -0.001027
11:08:24.151760, 13/11/2016, G, -0.000123, -0.000853, -0.001016
11:08:24.156760, 13/11/2016, G, -0.000136, -0.000844, -0.000990
11:08:24.161766, 13/11/2016, G, -0.000119, -0.000842, -0.000998
11:08:24.166765, 13/11/2016, G, -0.000138, -0.000832, -0.000989
11:08:24.171761, 13/11/2016, G, -0.000146, -0.000833, -0.000963
11:08:24.176762, 13/11/2016, G, -0.000134, -0.000833, -0.000968
11:08:24.181757, 13/11/2016, G, -0.000152, -0.000829, -0.000931
11:08:24.186757, 13/11/2016, G, -0.000147, -0.000834, -0.000902
11:08:24.191754, 13/11/2016, G, -0.000155, -0.000823, -0.000917
11:08:24.196763, 13/11/2016, G, -0.000166, -0.000837, -0.000895
11:08:24.201750, 13/11/2016, G, -0.000161, -0.000830, -0.000886
11:08:24.206757, 13/11/2016, G, -0.000187, -0.000810, -0.000894
11:08:24.211746, 13/11/2016, G, -0.000197, -0.000836, -0.000880
11:08:24.216755, 13/11/2016, G, -0.000207, -0.000820, -0.000869
11:08:24.221751, 13/11/2016, G, -0.000218, -0.000800, -0.000866
11:08:24.226753, 13/11/2016, G, -0.000213, -0.000808, -0.000880
11:08:24.231758, 13/11/2016, G, -0.000216, -0.000793, -0.000884
11:08:24.236747, 13/11/2016, G, -0.000211, -0.000804, -0.000889
11:08:24.241747, 13/11/2016, G, -0.000228, -0.000805, -0.000905
11:08:24.246746, 13/11/2016, G, -0.000220, -0.000776, -0.000918
11:08:24.251742, 13/11/2016, G, -0.000204, -0.000767, -0.000944
11:08:24.256749, 13/11/2016, G, -0.000221, -0.000750, -0.000948
11:08:24.261747, 13/11/2016, G, -0.000196, -0.000736, -0.000954
11:08:24.266745, 13/11/2016, G, -0.000198, -0.000715, -0.000982
11:08:24.271741, 13/11/2016, G, -0.000195, -0.000667, -0.001001
11:08:24.276740, 13/11/2016, G, -0.000177, -0.000646, -0.001025
11:08:24.281737, 13/11/2016, G, -0.000179, -0.000628, -0.001015
11:08:24.286746, 13/11/2016, G, -0.000142, -0.000580, -0.001012
11:08:24.291734, 13/11/2016, G, -0.000154, -0.000542, -0.001051
11:08:24.296743, 13/11/2016, G, -0.000157, -0.000510, -0.001054
11:08:24.301738, 13/11/2016, G, -0.000125, -0.000475, -0.001039
11:08:24.306739, 13/11/2016, G, -0.000143, -0.000432, -0.001057
11:08:24.311743, 13/11/2016, G, -0.000130, -0.000390, -0.001067
11:08:24.316735, 13/11/2016, G, -0.000127, -0.000347, -0.001056
11:08:24.321731, 13/11/2016, G, -0.000133, -0.000305, -0.001044
11:08:24.326740, 13/11/2016, G, -0.000118, -0.000268, -0.001029
11:08:24.331736, 13/11/2016, G, -0.000125, -0.000210, -0.001029
11:08:24.336737, 13/11/2016, G, -0.000122, -0.000164, -0.001032
11:08:24.341732, 13/11/2016, G, -0.000112, -0.000138, -0.001019
11:08:24.346731, 13/11/2016, G, -0.000111, -0.000098, -0.001002
11:08:24.351728, 13/11/2016, G, -0.000121, -0.000067, -0.000981
11:08:24.356728, 13/11/2016, G, -0.000135, -0.000033, -0.000978
11:08:24.361734, 13/11/2016, G, -0.000148, -0.000008, -0.000969
11:08:24.366724, 13/11/2016, G, -0.000147, -0.000007, -0.000941
11:08:24.371721, 13/11/2016, G, -0.000141, +0.000018, -0.000948
11:08:24.376730, 13/11/2016, G, -0.000167, +0.000037, -0.000938
11:08:24.381726, 13/11/2016, G, -0.000164, +0.000045, -0.000909
11:08:24.386726, 13/11/2016, G, -0.000163, +0.000057, -0.000911
11:08:24.391722, 13/11/2016, G, -0.000179, +0.000056, -0.000905
11:08:24.396729, 13/11/2016, G, -0.000169, +0.000066, -0.000897
11:08:24.401727, 13/11/2016, G, -0.000192, +0.000073, -0.000883
11:08:24.406728, 13/11/2016, G, -0.000204, +0.000068, -0.000877
11:08:24.411723, 13/11/2016, G, -0.000211, +0.000071, -0.000885
11:08:24.416724, 13/11/2016, G, -0.000235, +0.000081, -0.000869
