11:05:37.333307, 13/11/2016, G, -0.007343, -0.001829, -0.004685
11:05:37.338316, 13/11/2016, G, -0.007158, -0.001819, -0.004701
11:05:37.343313, 13/11/2016, G, -0.006907, -0.001831, -0.004719
11:05:37.348305, 13/11/2016, G, -0.006590, -0.001864, -0.004726
11:05:37.353312, 13/11/2016, G, -0.006232, -0.001864, -0.004735
11:05:37.358318, 13/11/2016, G, -0.005829, -0.001852, -0.004699
11:05:37.363307, 13/11/2016, G, -0.005391, -0.001808, -0.004646
11:05:37.368307, 13/11/2016, G, -0.004939, -0.001704, -0.004581
11:05:37.373304, 13/11/2016, G, -0.004462, -0.001570, -0.004503
11:05:37.378302, 13/11/2016, G, -0.003989, -0.001391, -0.004411
11:05:37.383310, 13/11/2016, G, -0.003530, -0.001157, -0.004291
11:05:37.388301, 13/11/2016, G, -0.003046, -0.000915, -0.004222
11:05:37.393309, 13/11/2016, G, -0.002574, -0.000669, -0.004163
11:05:37.398304, 13/11/2016, G, -0.002158, -0.000411, -0.004083
11:05:37.403302, 13/11/2016, G, -0.001777, -0.000161, -0.004058
11:05:37.408303, 13/11/2016, G, -0.001428, +0.000070, -0.004039
11:05:37.413299, 13/11/2016, G, -0.001135, +0.000265, -0.004002
11:05:37.418298, 13/11/2016, G, -0.000938, +0.000426, -0.003984
11:05:37.423296, 13/11/2016, G, -0.000835, +0.000546, -0.003961
11:05:37.428306, 13/11/2016, G, -0.000778, +0.000643, -0.003942
11:05:37.433302, 13/11/2016, G, -0.000796, +0.000692, -0.003913
11:05:37.438302, 13/11/2016, G, -0.000926, +0.000694, -0.003866
11:05:37.443298, 13/11/2016, G, -0.001106, +0.000706, -0.003831
11:05:37.448298, 13/11/2016, G, -0.001323, +0.000673, -0.003772
11:05:37.453304, 13/11/2016, G, -0.001610, +0.000613, -0.003703
11:05:37.458304, 13/11/2016, G, -0.001923, +0.000564, -0.003675
11:05:37.463292, 13/11/2016, G, -0.002248, +0.000497, -0.003698
11:05:37.468303, 13/11/2016, G, -0.002599, +0.000410, -0.003714
11:05:37.473290, 13/11/2016, G, -0.002951, +0.000297, -0.003707
11:05:37.478296, 13/11/2016, G, -0.003279, +0.000174, -0.003754
11:05:37.483294, 13/11/2016, G, -0.003578, +0.000031, -0.003772
11:05:37.488295, 13/11/2016, G, -0.003862, -0.000128, -0.003740
11:05:37.493300, 13/11/2016, G, -0.004129, -0.000278, -0.003720
11:05:37.498299, 13/11/2016, G, -0.004376, -0.000439, -0.003655
11:05:37.503297, 13/11/2016, G, -0.004609, -0.000598, -0.003584
11:05:37.508297, 13/11/2016, G, -0.004812, -0.000739, -0.003499
11:05:37.513285, 13/11/2016, G, -0.005004, -0.000884, -0.003382
11:05:37.518303, 13/11/2016, G, -0.005187, -0.001011, -0.003309
11:05:37.523290, 13/11/2016, G, -0.005353, -0.001113, -0.003226
11:05:37.528298, 13/11/2016, G, -0.005498, -0.001217, -0.003157
11:05:37.533288, 13/11/2016, G, -0.005595, -0.001293, -0.003131
11:05:37.538298, 13/11/2016, G, -0.005667, -0.001351, -0.003058
11:05:37.543293, 13/11/2016, G, -0.005709, -0.001409, -0.003036
11:05:37.548294, 13/11/2016, G, -0.005695, -0.001443, -0.003076
11:05:37.553283, 13/11/2016, G, -0.005634, -0.001462, -0.003125
11:05:37.558290, 13/11/2016, G, -0.005534, -0.001477, -0.003269
11:05:37.563287, 13/11/2016, G, -0.005421, -0.001484, -0.003447
11:05:37.568288, 13/11/2016, G, -0.005292, -0.001472, -0.003644
11:05:37.573291, 13/11/2016, G, -0.005158, -0.001446, -0.003894
11:05:37.578291, 13/11/2016, G, -0.005058, -0.001405, -0.004135
11:05:37.583289, 13/11/2016, G, -0.004989, -0.001361, -0.004356
11:05:37.588299, 13/11/2016, G, -0.004935, -0.001296, -0.004562
11:05:37.593285, 13/11/2016, G, -0.004944, -0.001197, -0.004745
11:05:37.598293, 13/11/2016, G, -0.005011, -0.001101, -0.004881
11:05:37.603291, 13/11/2016, G, -0.005096, -0.000999, -0.005005
11:05:37.608283, 13/11/2016, G, -0.005223, -0.000905, -0.005125
11:05:37.613279, 13/11/2016, G, -0.005374, -0.000817, -0.005244
11:05:37.618278, 13/11/2016, G, -0.005516, -0.000723, -0.005393
11:05:37.623284, 13/11/2016, G, -0.005647, -0.000653, -0.005516
11:05:37.628277, 13/11/2016, G, -0.005769, -0.000601, -0.005638
11:05:37.633281, 13/11/2016, G, -0.005862, -0.000562, -0.005787
11:05:37.638281, 13/11/2016, G, -0.005898, -0.000530, -0.005894
11:05:37.643278, 13/11/2016, G, -0.005885, -0.000514, -0.005974
11:05:37.648287, 13/11/2016, G, -0.005808, -0.000487, -0.006057
11:05:37.653284, 13/11/2016, G, -0.005678, -0.000456, -0.006128
11:05:37.658284, 13/11/2016, G, -0.005519, -0.000436, -0.006182
11:05:37.663280, 13/11/2016, G, -0.005338, -0.000377, -0.006179
11:05:37.668282, 13/11/2016, G, -0.005115, -0.000318, -0.006103
11:05:37.673288, 13/11/2016, G, -0.004875, -0.000269, -0.006031
11:05:37.678284, 13/11/2016, G, -0.004665, -0.000210, -0.005923
11:05:37.683282, 13/11/2016, G, -0.004444, -0.000169, -0.005752
11:05:37.688284, 13/11/2016, G, -0.004237, -0.000127, -0.005605
11:05:37.693280, 13/11/2016, G, -0.004059, -0.000091, -0.005450
11:05:37.698279, 13/11/2016, G, -0.003889, -0.000064, -0.005295
11:05:37.703285, 13/11/2016, G, -0.003772, -0.000048, -0.005173
11:05:37.708277, 13/11/2016, G, -0.003669, -0.000063, -0.005051
11:05:37.713272, 13/11/2016, G, -0.003606, -0.000089, -0.004956
11:05:37.718282, 13/11/2016, G, -0.003596, -0.000126, -0.004873
11:05:37.723279, 13/11/2016, G, -0.003601, -0.000185, -0.004787
11:05:37.728278, 13/11/2016, G, -0.003678, -0.000243, -0.004719
11:05:37.733275, 13/11/2016, G, -0.003800, -0.000291, -0.004670
11:05:37.738276, 13/11/2016, G, -0.003941, -0.000335, -0.004637
11:05:37.743281, 13/11/2016, G, -0.004141, -0.000358, -0.004603
11:05:37.748275, 13/11/2016, G, -0.004385, -0.000349, -0.004605
11:05:37.753271, 13/11/2016, G, -0.004641, -0.000307, -0.004628
11:05:37.758268, 13/11/2016, G, -0.004904, -0.000228, -0.004665
11:05:37.763275, 13/11/2016, G, -0.005177, -0.000113, -0.004723
11:05:37.768267, 13/11/2016, G, -0.005451, +0.000020, -0.004766
11:05:37.773280, 13/11/2016, G, -0.005713, +0.000162, -0.004846
11:05:37.778270, 13/11/2016, G, -0.005964, +0.000297, -0.004931
11:05:37.783269, 13/11/2016, G, -0.006175, +0.000424, -0.005000
11:05:37.788279, 13/11/2016, G, -0.006358, +0.000541, -0.005070
11:05:37.793265, 13/11/2016, G, -0.006514, +0.000600, -0.005103
11:05:37.798272, 13/11/2016, G, -0.006623, +0.000611, -0.005165
11:05:37.803270, 13/11/2016, G, -0.006733, +0.000580, -0.005265
11:05:37.808262, 13/11/2016, G, -0.006810, +0.000476, -0.005336
11:05:37.813267, 13/11/2016, G, -0.006824, +0.000312, -0.005374
11:05:37.818268, 13/11/2016, G, -0.006822, +0.000086, -0.005432
11:05:37.823264, 13/11/2016, G, -0.006758, -0.000188, -0.005487
11:05:37.828283, 13/11/2016, G, -0.006639, -0.000480, -0.005472
11:05:37.833270, 13/11/2016, G, -0.006497, -0.000791, -0.005458
11:05:37.838271, 13/11/2016, G, -0.006276, -0.001117, -0.005417
11:05:37.843271, 13/11/2016, G, -0.006008, -0.001410, -0.005350
11:05:37.848276, 13/11/2016, G, -0.005724, -0.001670, -0.005327
11:05:37.853276, 13/11/2016, G, -0.005397, -0.001899, -0.005297
11:05:37.858273, 13/11/2016, G, -0.005058, -0.002044, -0.005269
11:05:37.863274, 13/11/2016, G, -0.004723, -0.002120, -0.005231
11:05:37.868271, 13/11/2016, G, -0.004378, -0.002137, -0.005181
11:05:37.873260, 13/11/2016, G, -0.004022, -0.002071, -0.005138
11:05:37.878257, 13/11/2016, G, -0.003664, -0.001928, -0.005082
11:05:37.883272, 13/11/2016, G, -0.003327, -0.001733, -0.005029
11:05:37.888272, 13/11/2016, G, -0.002999, -0.001502, -0.004966
11:05:37.893259, 13/11/2016, G, -0.002668, -0.001230, -0.004921
11:05:37.898259, 13/11/2016, G, -0.002345, -0.000949, -0.004907
11:05:37.903257, 13/11/2016, G, -0.002026, -0.000648, -0.004865
11:05:37.908276, 13/11/2016, G, -0.001705, -0.000333, -0.004816
11:05:37.913261, 13/11/2016, G, -0.001379, -0.000056, -0.004772
11:05:37.918262, 13/11/2016, G, -0.001072, +0.000219, -0.004725
11:05:37.923267, 13/11/2016, G, -0.000786, +0.000472, -0.004704
11:05:37.928258, 13/11/2016, G, -0.000522, +0.000668, -0.004715
11:05:37.933254, 13/11/2016, G, -0.000279, +0.000834, -0.004773
11:05:37.938256, 13/11/2016, G, -0.000074, +0.000970, -0.004875
11:05:37.943269, 13/11/2016, G, +0.000060, +0.001057, -0.004990
11:05:37.948263, 13/11/2016, G, +0.000151, +0.001094, -0.005143
11:05:37.953261, 13/11/2016, G, +0.000186, +0.001097, -0.005299
11:05:37.958259, 13/11/2016, G, +0.000157, +0.001067, -0.005413
11:05:37.963255, 13/11/2016, G, +0.000073, +0.001013, -0.005528
11:05:37.968255, 13/11/2016, G, -0.000078, +0.000949, -0.005620
11:05:37.973252, 13/11/2016, G, -0.000251, +0.000845, -0.005682
11:05:37.978261, 13/11/2016, G, -0.000450, +0.000708, -0.005760
11:05:37.983257, 13/11/2016, G, -0.000668, +0.000584, -0.005812
11:05:37.988257, 13/11/2016, G, -0.000883, +0.000464, -0.005846
11:05:37.993254, 13/11/2016, G, -0.001118, +0.000353, -0.005912
11:05:37.998260, 13/11/2016, G, -0.001355, +0.000254, -0.005963
11:05:38.003250, 13/11/2016, G, -0.001583, +0.000158, -0.005988
11:05:38.008259, 13/11/2016, G, -0.001810, +0.000083, -0.006020
11:05:38.013256, 13/11/2016, G, -0.002059, +0.000031, -0.006042
11:05:38.018245, 13/11/2016, G, -0.002303, -0.000002, -0.006044
11:05:38.023244, 13/11/2016, G, -0.002536, -0.000039, -0.006039
11:05:38.028245, 13/11/2016, G, -0.002797, -0.000052, -0.006021
11:05:38.033249, 13/11/2016, G, -0.003055, -0.000024, -0.006005
11:05:38.038248, 13/11/2016, G, -0.003302, +0.000002, -0.006014
11:05:38.043256, 13/11/2016, G, -0.003546, +0.000070, -0.006003
11:05:38.048255, 13/11/2016, G, -0.003777, +0.000156, -0.005949
11:05:38.053252, 13/11/2016, G, -0.003986, +0.000233, -0.005874
11:05:38.058250, 13/11/2016, G, -0.004165, +0.000343, -0.005790
11:05:38.063248, 13/11/2016, G, -0.004324, +0.000421, -0.005712
11:05:38.068251, 13/11/2016, G, -0.004460, +0.000472, -0.005641
11:05:38.073248, 13/11/2016, G, -0.004580, +0.000526, -0.005576
11:05:38.078253, 13/11/2016, G, -0.004653, +0.000534, -0.005525
11:05:38.083250, 13/11/2016, G, -0.004673, +0.000502, -0.005506
11:05:38.088250, 13/11/2016, G, -0.004656, +0.000436, -0.005497
11:05:38.093249, 13/11/2016, G, -0.004591, +0.000310, -0.005484
11:05:38.098249, 13/11/2016, G, -0.004502, +0.000146, -0.005480
11:05:38.103253, 13/11/2016, G, -0.004338, -0.000051, -0.005482
11:05:38.108245, 13/11/2016, G, -0.004124, -0.000277, -0.005492
11:05:38.113251, 13/11/2016, G, -0.003908, -0.000510, -0.005500
11:05:38.118258, 13/11/2016, G, -0.003613, -0.000760, -0.005533
11:05:38.123256, 13/11/2016, G, -0.003285, -0.001032, -0.005569
11:05:38.128257, 13/11/2016, G, -0.002946, -0.001312, -0.005565
11:05:38.133253, 13/11/2016, G, -0.002580, -0.001583, -0.005581
11:05:38.138251, 13/11/2016, G, -0.002223, -0.001847, -0.005590
11:05:38.143249, 13/11/2016, G, -0.001842, -0.002122, -0.005589
11:05:38.148243, 13/11/2016, G, -0.001492, -0.002396, -0.005612
11:05:38.153249, 13/11/2016, G, -0.001192, -0.002656, -0.005625
11:05:38.158237, 13/11/2016, G, -0.000919, -0.002933, -0.005651
11:05:38.163243, 13/11/2016, G, -0.000716, -0.003232, -0.005721
11:05:38.168234, 13/11/2016, G, -0.000558, -0.003527, -0.005808
11:05:38.173240, 13/11/2016, G, -0.000455, -0.003832, -0.005869
11:05:38.178241, 13/11/2016, G, -0.000412, -0.004131, -0.005930
11:05:38.183237, 13/11/2016, G, -0.000389, -0.004402, -0.006001
11:05:38.188238, 13/11/2016, G, -0.000409, -0.004641, -0.006034
11:05:38.193242, 13/11/2016, G, -0.000473, -0.004824, -0.006043
11:05:38.198243, 13/11/2016, G, -0.000539, -0.004928, -0.006043
11:05:38.203230, 13/11/2016, G, -0.000626, -0.004943, -0.005994
11:05:38.208240, 13/11/2016, G, -0.000715, -0.004880, -0.005919
11:05:38.213236, 13/11/2016, G, -0.000782, -0.004727, -0.005852
11:05:38.218244, 13/11/2016, G, -0.000876, -0.004484, -0.005745
11:05:38.223232, 13/11/2016, G, -0.000943, -0.004167, -0.005622
11:05:38.228234, 13/11/2016, G, -0.000978, -0.003773, -0.005486
11:05:38.233232, 13/11/2016, G, -0.001047, -0.003344, -0.005319
11:05:38.238227, 13/11/2016, G, -0.001116, -0.002891, -0.005185
11:05:38.243234, 13/11/2016, G, -0.001169, -0.002407, -0.005025
11:05:38.248235, 13/11/2016, G, -0.001220, -0.001947, -0.004846
11:05:38.253232, 13/11/2016, G, -0.001302, -0.001506, -0.004706
11:05:38.258233, 13/11/2016, G, -0.001391, -0.001085, -0.004554
11:05:38.263220, 13/11/2016, G, -0.001450, -0.000736, -0.004423
11:05:38.268229, 13/11/2016, G, -0.001542, -0.000431, -0.004287
11:05:38.273236, 13/11/2016, G, -0.001630, -0.000156, -0.004130
11:05:38.278233, 13/11/2016, G, -0.001697, +0.000049, -0.004020
11:05:38.283232, 13/11/2016, G, -0.001787, +0.000193, -0.003913
11:05:38.288230, 13/11/2016, G, -0.001835, +0.000295, -0.003837
11:05:38.293237, 13/11/2016, G, -0.001868, +0.000353, -0.003802
11:05:38.298229, 13/11/2016, G, -0.001912, +0.000378, -0.003760
11:05:38.303225, 13/11/2016, G, -0.001927, +0.000345, -0.003772
11:05:38.308235, 13/11/2016, G, -0.001953, +0.000256, -0.003793
11:05:38.313222, 13/11/2016, G, -0.001957, +0.000158, -0.003779
11:05:38.318220, 13/11/2016, G, -0.001915, +0.000039, -0.003781
11:05:38.323227, 13/11/2016, G, -0.001891, -0.000106, -0.003748
11:05:38.328227, 13/11/2016, G, -0.001834, -0.000244, -0.003680
11:05:38.333222, 13/11/2016, G, -0.001722, -0.000382, -0.003609
11:05:38.338223, 13/11/2016, G, -0.001603, -0.000509, -0.003531
11:05:38.343220, 13/11/2016, G, -0.001441, -0.000605, -0.003466
11:05:38.348231, 13/11/2016, G, -0.001248, -0.000692, -0.003385
11:05:38.353220, 13/11/2016, G, -0.001058, -0.000759, -0.003316
11:05:38.358226, 13/11/2016, G, -0.000850, -0.000787, -0.003287
11:05:38.363231, 13/11/2016, G, -0.000639, -0.000794, -0.003250
11:05:38.368231, 13/11/2016, G, -0.000430, -0.000751, -0.003189
11:05:38.373220, 13/11/2016, G, -0.000228, -0.000655, -0.003130
11:05:38.378229, 13/11/2016, G, -0.000059, -0.000528, -0.003081
11:05:38.383226, 13/11/2016, G, +0.000094, -0.000341, -0.003027
11:05:38.388227, 13/11/2016, G, +0.000211, -0.000120, -0.002980
11:05:38.393222, 13/11/2016, G, +0.000277, +0.000131, -0.002931
11:05:38.398223, 13/11/2016, G, +0.000335, +0.000432, -0.002866
11:05:38.403219, 13/11/2016, G, +0.000384, +0.000741, -0.002815
11:05:38.408220, 13/11/2016, G, +0.000406, +0.001083, -0.002752
11:05:38.413225, 13/11/2016, G, +0.000394, +0.001455, -0.002672
11:05:38.418214, 13/11/2016, G, +0.000345, +0.001816, -0.002611
11:05:38.423221, 13/11/2016, G, +0.000283, +0.002181, -0.002538
11:05:38.428222, 13/11/2016, G, +0.000191, +0.002540, -0.002460
11:05:38.433220, 13/11/2016, G, +0.000062, +0.002886, -0.002385
11:05:38.438217, 13/11/2016, G, -0.000113, +0.003201, -0.002301
11:05:38.443223, 13/11/2016, G, -0.000324, +0.003508, -0.002238
11:05:38.448224, 13/11/2016, G, -0.000541, +0.003784, -0.002200
11:05:38.453212, 13/11/2016, G, -0.000813, +0.003985, -0.002182
11:05:38.458220, 13/11/2016, G, -0.001121, +0.004178, -0.002180
11:05:38.463216, 13/11/2016, G, -0.001459, +0.004331, -0.002177
11:05:38.468229, 13/11/2016, G, -0.001835, +0.004420, -0.002169
11:05:38.473216, 13/11/2016, G, -0.002202, +0.004489, -0.002177
11:05:38.478222, 13/11/2016, G, -0.002598, +0.004507, -0.002192
11:05:38.483218, 13/11/2016, G, -0.003014, +0.004468, -0.002197
11:05:38.488219, 13/11/2016, G, -0.003425, +0.004371, -0.002238
11:05:38.493216, 13/11/2016, G, -0.003832, +0.004220, -0.002287
11:05:38.498226, 13/11/2016, G, -0.004224, +0.003990, -0.002294
11:05:38.503213, 13/11/2016, G, -0.004593, +0.003671, -0.002288
11:05:38.508214, 13/11/2016, G, -0.004902, +0.003306, -0.002260
11:05:38.513219, 13/11/2016, G, -0.005180, +0.002838, -0.002199
11:05:38.518218, 13/11/2016, G, -0.005426, +0.002279, -0.002123
11:05:38.523216, 13/11/2016, G, -0.005600, +0.001689, -0.002056
11:05:38.528207, 13/11/2016, G, -0.005724, +0.001026, -0.002007
11:05:38.533211, 13/11/2016, G, -0.005775, +0.000316, -0.001977
11:05:38.538211, 13/11/2016, G, -0.005763, -0.000385, -0.001968
11:05:38.543209, 13/11/2016, G, -0.005699, -0.001075, -0.001996
11:05:38.548219, 13/11/2016, G, -0.005572, -0.001717, -0.002065
11:05:38.553217, 13/11/2016, G, -0.005423, -0.002301, -0.002128
11:05:38.558204, 13/11/2016, G, -0.005227, -0.002841, -0.002196
11:05:38.563211, 13/11/2016, G, -0.005004, -0.003291, -0.002259
11:05:38.568220, 13/11/2016, G, -0.004768, -0.003640, -0.002305
11:05:38.573217, 13/11/2016, G, -0.004493, -0.003943, -0.002365
11:05:38.578209, 13/11/2016, G, -0.004238, -0.004169, -0.002423
11:05:38.583205, 13/11/2016, G, -0.003986, -0.004311, -0.002475
11:05:38.588207, 13/11/2016, G, -0.003714, -0.004426, -0.002519
11:05:38.593202, 13/11/2016, G, -0.003460, -0.004461, -0.002564
11:05:38.598211, 13/11/2016, G, -0.003241, -0.004455, -0.002584
11:05:38.603207, 13/11/2016, G, -0.003034, -0.004461, -0.002572
11:05:38.608199, 13/11/2016, G, -0.002839, -0.004414, -0.002568
11:05:38.613204, 13/11/2016, G, -0.002698, -0.004338, -0.002544
11:05:38.618205, 13/11/2016, G, -0.002566, -0.004262, -0.002534
11:05:38.623200, 13/11/2016, G, -0.002460, -0.004177, -0.002553
11:05:38.628211, 13/11/2016, G, -0.002390, -0.004085, -0.002574
11:05:38.633209, 13/11/2016, G, -0.002311, -0.003990, -0.002606
11:05:38.638205, 13/11/2016, G, -0.002266, -0.003907, -0.002643
11:05:38.643195, 13/11/2016, G, -0.002220, -0.003828, -0.002672
11:05:38.648196, 13/11/2016, G, -0.002180, -0.003750, -0.002654
11:05:38.653200, 13/11/2016, G, -0.002138, -0.003685, -0.002619
11:05:38.658208, 13/11/2016, G, -0.002065, -0.003643, -0.002559
11:05:38.663198, 13/11/2016, G, -0.002018, -0.003613, -0.002472
11:05:38.668198, 13/11/2016, G, -0.001968, -0.003594, -0.002416
11:05:38.673205, 13/11/2016, G, -0.001920, -0.003612, -0.002329
11:05:38.678192, 13/11/2016, G, -0.001888, -0.003643, -0.002218
11:05:38.683200, 13/11/2016, G, -0.001873, -0.003688, -0.002138
11:05:38.688201, 13/11/2016, G, -0.001902, -0.003766, -0.002060
11:05:38.693196, 13/11/2016, G, -0.001939, -0.003841, -0.001991
11:05:38.698197, 13/11/2016, G, -0.002011, -0.003939, -0.001948
11:05:38.703193, 13/11/2016, G, -0.002105, -0.004077, -0.001935
11:05:38.708193, 13/11/2016, G, -0.002198, -0.004203, -0.001946
11:05:38.713199, 13/11/2016, G, -0.002327, -0.004346, -0.001989
11:05:38.718199, 13/11/2016, G, -0.002469, -0.004525, -0.002093
11:05:38.723195, 13/11/2016, G, -0.002631, -0.004724, -0.002196
11:05:38.728203, 13/11/2016, G, -0.002801, -0.004940, -0.002304
11:05:38.733192, 13/11/2016, G, -0.002959, -0.005156, -0.002438
11:05:38.738193, 13/11/2016, G, -0.003122, -0.005368, -0.002537
11:05:38.743197, 13/11/2016, G, -0.003295, -0.005563, -0.002632
11:05:38.748208, 13/11/2016, G, -0.003476, -0.005721, -0.002728
11:05:38.753198, 13/11/2016, G, -0.003627, -0.005818, -0.002807
11:05:38.758184, 13/11/2016, G, -0.003777, -0.005857, -0.002923
11:05:38.763183, 13/11/2016, G, -0.003944, -0.005827, -0.003055
11:05:38.768183, 13/11/2016, G, -0.004078, -0.005717, -0.003183
11:05:38.773179, 13/11/2016, G, -0.004205, -0.005531, -0.003349
11:05:38.778178, 13/11/2016, G, -0.004325, -0.005220, -0.003522
11:05:38.783194, 13/11/2016, G, -0.004414, -0.004821, -0.003662
11:05:38.788193, 13/11/2016, G, -0.004493, -0.004362, -0.003796
11:05:38.793191, 13/11/2016, G, -0.004549, -0.003814, -0.003901
11:05:38.798191, 13/11/2016, G, -0.004579, -0.003204, -0.003997
11:05:38.803186, 13/11/2016, G, -0.004582, -0.002556, -0.004115
11:05:38.808187, 13/11/2016, G, -0.004557, -0.001881, -0.004202
11:05:38.813184, 13/11/2016, G, -0.004508, -0.001166, -0.004276
11:05:38.818176, 13/11/2016, G, -0.004420, -0.000448, -0.004329
11:05:38.823181, 13/11/2016, G, -0.004306, +0.000268, -0.004370
11:05:38.828182, 13/11/2016, G, -0.004148, +0.000982, -0.004416
11:05:38.833180, 13/11/2016, G, -0.003945, +0.001654, -0.004406
11:05:38.838176, 13/11/2016, G, -0.003721, +0.002290, -0.004374
11:05:38.843185, 13/11/2016, G, -0.003437, +0.002872, -0.004362
11:05:38.848185, 13/11/2016, G, -0.003135, +0.003404, -0.004334
11:05:38.853172, 13/11/2016, G, -0.002819, +0.003860, -0.004275
11:05:38.858181, 13/11/2016, G, -0.002452, +0.004218, -0.004225
11:05:38.863186, 13/11/2016, G, -0.002115, +0.004509, -0.004163
11:05:38.868185, 13/11/2016, G, -0.001768, +0.004688, -0.004085
11:05:38.873182, 13/11/2016, G, -0.001400, +0.004764, -0.003977
11:05:38.878181, 13/11/2016, G, -0.001077, +0.004752, -0.003799
11:05:38.883170, 13/11/2016, G, -0.000766, +0.004649, -0.003620
11:05:38.888188, 13/11/2016, G, -0.000484, +0.004486, -0.003404
11:05:38.893175, 13/11/2016, G, -0.000256, +0.004253, -0.003152
11:05:38.898176, 13/11/2016, G, -0.000069, +0.003973, -0.002913
11:05:38.903173, 13/11/2016, G, +0.000083, +0.003667, -0.002630
11:05:38.908181, 13/11/2016, G, +0.000197, +0.003322, -0.002370
11:05:38.913169, 13/11/2016, G, +0.000243, +0.002973, -0.002132
11:05:38.918187, 13/11/2016, G, +0.000255, +0.002643, -0.001862
11:05:38.923184, 13/11/2016, G, +0.000211, +0.002325, -0.001607
11:05:38.928184, 13/11/2016, G, +0.000093, +0.002017, -0.001349
11:05:38.933180, 13/11/2016, G, -0.000053, +0.001716, -0.001067
11:05:38.938180, 13/11/2016, G, -0.000270, +0.001435, -0.000787
11:05:38.943189, 13/11/2016, G, -0.000542, +0.001185, -0.000505
11:05:38.948179, 13/11/2016, G, -0.000840, +0.000958, -0.000215
11:05:38.953174, 13/11/2016, G, -0.001182, +0.000744, +0.000061
11:05:38.958182, 13/11/2016, G, -0.001529, +0.000530, +0.000324
11:05:38.963179, 13/11/2016, G, -0.001921, +0.000324, +0.000573
11:05:38.968188, 13/11/2016, G, -0.002321, +0.000123, +0.000826
11:05:38.973177, 13/11/2016, G, -0.002701, -0.000093, +0.001093
11:05:38.978178, 13/11/2016, G, -0.003092, -0.000313, +0.001326
11:05:38.983173, 13/11/2016, G, -0.003459, -0.000538, +0.001509
11:05:38.988173, 13/11/2016, G, -0.003809, -0.000787, +0.001659
11:05:38.993178, 13/11/2016, G, -0.004131, -0.001048, +0.001790
11:05:38.998178, 13/11/2016, G, -0.004407, -0.001307, +0.001871
11:05:39.003167, 13/11/2016, G, -0.004642, -0.001577, +0.001876
11:05:39.008175, 13/11/2016, G, -0.004843, -0.001836, +0.001857
11:05:39.013173, 13/11/2016, G, -0.005001, -0.002066, +0.001845
11:05:39.018174, 13/11/2016, G, -0.005077, -0.002290, +0.001816
11:05:39.023179, 13/11/2016, G, -0.005103, -0.002507, +0.001741
11:05:39.028177, 13/11/2016, G, -0.005108, -0.002684, +0.001637
11:05:39.033166, 13/11/2016, G, -0.005064, -0.002822, +0.001501
11:05:39.038174, 13/11/2016, G, -0.004971, -0.002953, +0.001321
11:05:39.043171, 13/11/2016, G, -0.004857, -0.003038, +0.001118
11:05:39.048172, 13/11/2016, G, -0.004710, -0.003081, +0.000872
11:05:39.053159, 13/11/2016, G, -0.004549, -0.003116, +0.000622
11:05:39.058169, 13/11/2016, G, -0.004400, -0.003103, +0.000420
11:05:39.063165, 13/11/2016, G, -0.004234, -0.003052, +0.000210
11:05:39.068165, 13/11/2016, G, -0.004090, -0.002963, +0.000005
11:05:39.073161, 13/11/2016, G, -0.003956, -0.002824, -0.000165
11:05:39.078170, 13/11/2016, G, -0.003807, -0.002656, -0.000358
11:05:39.083168, 13/11/2016, G, -0.003686, -0.002442, -0.000571
11:05:39.088176, 13/11/2016, G, -0.003553, -0.002188, -0.000795
11:05:39.093164, 13/11/2016, G, -0.003423, -0.001893, -0.001067
11:05:39.098165, 13/11/2016, G, -0.003313, -0.001577, -0.001372
11:05:39.103170, 13/11/2016, G, -0.003194, -0.001275, -0.001675
11:05:39.108160, 13/11/2016, G, -0.003087, -0.000955, -0.001960
11:05:39.113167, 13/11/2016, G, -0.002989, -0.000657, -0.002222
11:05:39.118167, 13/11/2016, G, -0.002887, -0.000393, -0.002456
11:05:39.123164, 13/11/2016, G, -0.002777, -0.000131, -0.002674
11:05:39.128156, 13/11/2016, G, -0.002673, +0.000046, -0.002889
11:05:39.133160, 13/11/2016, G, -0.002597, +0.000182, -0.003091
11:05:39.138171, 13/11/2016, G, -0.002487, +0.000283, -0.003259
11:05:39.143160, 13/11/2016, G, -0.002355, +0.000293, -0.003415
11:05:39.148165, 13/11/2016, G, -0.002237, +0.000289, -0.003552
11:05:39.153162, 13/11/2016, G, -0.002081, +0.000250, -0.003634
11:05:39.158163, 13/11/2016, G, -0.001894, +0.000174, -0.003693
11:05:39.163159, 13/11/2016, G, -0.001711, +0.000086, -0.003724
11:05:39.168168, 13/11/2016, G, -0.001524, -0.000026, -0.003734
11:05:39.173174, 13/11/2016, G, -0.001315, -0.000145, -0.003772
11:05:39.178166, 13/11/2016, G, -0.001101, -0.000274, -0.003808
11:05:39.183161, 13/11/2016, G, -0.000911, -0.000416, -0.003817
11:05:39.188161, 13/11/2016, G, -0.000712, -0.000585, -0.003819
11:05:39.193159, 13/11/2016, G, -0.000538, -0.000748, -0.003823
11:05:39.198158, 13/11/2016, G, -0.000392, -0.000920, -0.003835
11:05:39.203155, 13/11/2016, G, -0.000260, -0.001141, -0.003823
11:05:39.208163, 13/11/2016, G, -0.000176, -0.001375, -0.003809
11:05:39.213152, 13/11/2016, G, -0.000112, -0.001648, -0.003812
11:05:39.218163, 13/11/2016, G, -0.000091, -0.001953, -0.003788
